catalog_id,title,genres,director,actors,date_last_diff,start_rights,end_rights,original_language,valid_num_rights_TV,last_diff_rating,last_diff_rating_7,tmdb_id,poster_path
220,A l'est d'eden,"[{'id': 18, 'name': 'Drame'}]",Elia Kazan,"James Dean, Julie Harris, Raymond Massey, Richard Davalos",1998-12-24,1998-06-01,2000-05-31,en,0,0.0,,220,http://image.tmdb.org/t/p/w200/poster_path
12155,Alice au pays des merveilles,"[{'id': 10751, 'name': 'Familial'} {'id': 14, 'name': 'Fantastique'}
 {'id': 12, 'name': 'Aventure'}]",,,,1995-01-01,1997-12-31,en,0,0.0,,12155,http://image.tmdb.org/t/p/w200/poster_path
XF_000_0,Rocket a monte carlo,[],,,,1993-01-01,2000-12-31,unknown,0,0.0,,,
11806,Beethoven,"[{'id': 10751, 'name': 'Familial'} {'id': 35, 'name': 'Comédie'}]",Brian Levant,"Charles Grodin, Bonnie Hunt, Dean Jones, Tom Nicholle, Christopher Castile",,1995-11-01,2000-10-31,en,0,0.0,,11806,http://image.tmdb.org/t/p/w200/poster_path
279332,Bonne fete maman,"[{'id': 35, 'name': 'Comédie'} {'id': 10770, 'name': 'Téléfilm'}]",,,,1992-10-01,1995-09-30,en,0,0.0,,279332,http://image.tmdb.org/t/p/w200/poster_path
793713,Cap danger,"[{'id': 18, 'name': 'Drame'} {'id': 80, 'name': 'Crime'}
 {'id': 10770, 'name': 'Téléfilm'}]",Fred Gerber,"Lorraine Bracco, Lisa Jakubs, Stephen Shellen, Victor Lanoux, James Thierree",,1997-04-01,2000-03-31,en,0,0.0,,793713,http://image.tmdb.org/t/p/w200/poster_path
9354,Cherie j'ai retreci les gosses,"[{'id': 12, 'name': 'Aventure'} {'id': 35, 'name': 'Comédie'}
 {'id': 10751, 'name': 'Familial'} {'id': 878, 'name': 'Science-Fiction'}]",,,,1993-09-01,1996-08-31,en,0,0.0,,9354,http://image.tmdb.org/t/p/w200/poster_path
12222,Horton,"[{'id': 16, 'name': 'Animation'} {'id': 35, 'name': 'Comédie'}
 {'id': 10751, 'name': 'Familial'} {'id': 12, 'name': 'Aventure'}
 {'id': 14, 'name': 'Fantastique'}]",Jimmy Hayward,,2011-08-10,2010-08-03,2013-08-02,en,0,0.0,,12222,http://image.tmdb.org/t/p/w200/poster_path
11489,Rosetta,"[{'id': 18, 'name': 'Drame'}]","Luc Dardenne, Jean-Pierre Dardenne","Emilie Dequenne, Olivier Gourmet, Anne Yernaux, Fabrizio Rongione",2001-10-04,2001-08-29,2003-08-28,fr,0,0.0,,11489,http://image.tmdb.org/t/p/w200/poster_path
38251,Mediterraneo,"[{'id': 35, 'name': 'Comédie'} {'id': 10749, 'name': 'Romance'}
 {'id': 10752, 'name': 'Guerre'}]",Gabriele Salvatores,"Diego Abatantuono, Claudio Bigagli, Giuseppe Cederna, Claudio Bisio",2001-07-26,1998-09-01,2001-08-31,it,0,0.0,,38251,http://image.tmdb.org/t/p/w200/poster_path
12709,Ridicule,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}
 {'id': 10749, 'name': 'Romance'}]",Patrice Leconte,"Fanny Ardant, Charles Berling, Bernard Giraudeau, Judith Godreche, Jean Rochefort",,1998-07-10,2001-07-09,fr,0,0.0,,12709,http://image.tmdb.org/t/p/w200/poster_path
46203,Jane Eyre,"[{'id': 18, 'name': 'Drame'} {'id': 10749, 'name': 'Romance'}
 {'id': 10770, 'name': 'Téléfilm'}]",Franco Zeffirelli,"William Hurt, Charlotte Gainsbourg, Joan Plowright, Anna Paquin",2001-06-28,1998-07-01,2001-06-30,en,0,0.0,,46203,http://image.tmdb.org/t/p/w200/poster_path
572219,Les cachetonneurs,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",,,2001-05-31,2001-05-10,2003-05-09,fr,0,0.0,,572219,http://image.tmdb.org/t/p/w200/poster_path
62013,Les apprentis,"[{'id': 35, 'name': 'Comédie'} {'id': 18, 'name': 'Drame'}]",Pierre Salvadori,"François Cluzet, Guillaume Depardieu, Judith Henry, Claire Laroche, Marie Trintignant",2001-08-16,1997-11-01,2001-10-31,fr,0,0.0,,62013,http://image.tmdb.org/t/p/w200/poster_path
XF_000_1,Mystere de la chambre forte,[],,,,1991-08-01,1994-07-31,unknown,0,0.0,,,
111005,Tenue correcte exigée,"[{'id': 35, 'name': 'Comédie'} {'id': 80, 'name': 'Crime'}]",Philippe Lioret,"Jacques Gamblin, Zabou, Elsa Zylberstein, Daniel Prevost, Jean Yanne",2001-06-12,1999-03-07,2002-03-06,fr,0,0.0,,111005,http://image.tmdb.org/t/p/w200/poster_path
429711,Le double de ma moitié,"[{'id': 35, 'name': 'Comédie'}]",Yves Amoureux,"Bernard Giraudeau, Zabou, Marc Lavoine",2003-07-22,2001-04-12,2004-04-11,fr,0,0.0,,429711,http://image.tmdb.org/t/p/w200/poster_path
49547,Trafic d'influence,"[{'id': 35, 'name': 'Comédie'}]",,,2001-04-03,2001-04-01,2004-03-31,fr,0,0.0,,49547,http://image.tmdb.org/t/p/w200/poster_path
518359,Viens jouer dans la cour des grands,[],Caroline Huppert,"Isabel Otero, Isabelle Carre, Didier Flamand, Robert Plagnol, Georges Wilson",2001-07-31,1998-08-08,2001-08-07,fr,0,0.0,,518359,http://image.tmdb.org/t/p/w200/poster_path
495567,Grozny Dreaming,"[{'id': 99, 'name': 'Documentaire'}]","Fulvio Mariani, Mario Casella",,,,,en,0,0.0,,495567,http://image.tmdb.org/t/p/w200/poster_path
